video_id,track_id,frame_id,x,y,w,h,label
Pakokku_urban_26,_an6tz3tug,55,1803,363,105,145,DNoHelmetP1NoHelmet
Pakokku_urban_26,_an6tz3tug,56,1812,360,103,142,DNoHelmetP1NoHelmet
Pakokku_urban_26,_an6tz3tug,57,1821,357,99,139,DNoHelmetP1NoHelmet
Pakokku_urban_26,_an6tz3tug,58,1830,354,90,136,DNoHelmetP1NoHelmet
Pakokku_urban_26,_an6tz3tug,59,1839,352,81,132,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,31,3,658,558,422,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,32,79,634,647,446,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,33,293,599,551,481,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,34,466,583,485,497,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,35,597,559,441,521,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,36,723,542,398,538,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,37,836,527,354,523,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,38,921,513,327,496,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,39,1005,499,300,470,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,40,1089,486,274,442,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,41,1142,478,260,421,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,42,1195,471,247,400,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,43,1247,464,235,378,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,44,1300,457,221,356,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,45,1353,450,208,335,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,46,1385,445,199,322,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,47,1418,441,189,309,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,48,1450,436,180,297,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,49,1483,432,170,283,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,50,1505,427,165,273,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,51,1528,421,158,264,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,52,1550,416,153,254,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,53,1573,411,147,244,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,54,1595,405,141,235,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,55,1611,402,139,228,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,56,1627,398,136,221,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,57,1643,395,133,214,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,58,1659,391,131,207,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,59,1675,388,128,200,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,60,1690,385,124,195,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,61,1704,382,120,189,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,62,1719,379,116,184,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,63,1733,376,112,178,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,64,1748,373,108,173,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,65,1762,371,104,166,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,66,1774,368,103,165,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,67,1786,366,102,162,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,68,1799,364,100,160,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,69,1811,361,99,159,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,70,1822,361,94,153,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,71,1833,360,87,149,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,72,1846,359,74,145,DNoHelmetP1NoHelmet
Pakokku_urban_26,_xnpofuxua,73,1859,357,61,143,DNoHelmetP1NoHelmet
Pakokku_urban_26,_p4ngdnlxj,51,171,710,437,370,DHelmet
Pakokku_urban_26,_p4ngdnlxj,52,393,660,401,420,DHelmet
Pakokku_urban_26,_p4ngdnlxj,53,488,625,432,455,DHelmet
Pakokku_urban_26,_p4ngdnlxj,54,640,595,382,485,DHelmet
Pakokku_urban_26,_p4ngdnlxj,55,791,565,334,515,DHelmet
Pakokku_urban_26,_p4ngdnlxj,56,910,543,291,537,DHelmet
Pakokku_urban_26,_p4ngdnlxj,57,1003,528,264,518,DHelmet
Pakokku_urban_26,_p4ngdnlxj,58,1084,508,249,481,DHelmet
Pakokku_urban_26,_p4ngdnlxj,59,1146,495,235,455,DHelmet
Pakokku_urban_26,_p4ngdnlxj,60,1208,482,221,429,DHelmet
Pakokku_urban_26,_p4ngdnlxj,61,1270,468,207,404,DHelmet
Pakokku_urban_26,_p4ngdnlxj,62,1316,459,195,384,DHelmet
Pakokku_urban_26,_p4ngdnlxj,63,1363,450,181,364,DHelmet
Pakokku_urban_26,_p4ngdnlxj,64,1409,441,169,344,DHelmet
Pakokku_urban_26,_p4ngdnlxj,65,1441,437,163,330,DHelmet
Pakokku_urban_26,_p4ngdnlxj,66,1473,433,158,316,DHelmet
Pakokku_urban_26,_p4ngdnlxj,67,1505,428,152,304,DHelmet
Pakokku_urban_26,_p4ngdnlxj,68,1538,424,145,290,DHelmet
Pakokku_urban_26,_p4ngdnlxj,69,1560,420,141,280,DHelmet
Pakokku_urban_26,_p4ngdnlxj,70,1583,415,136,271,DHelmet
Pakokku_urban_26,_p4ngdnlxj,71,1605,411,132,261,DHelmet
Pakokku_urban_26,_p4ngdnlxj,72,1628,407,127,252,DHelmet
Pakokku_urban_26,_p4ngdnlxj,73,1645,403,124,244,DHelmet
Pakokku_urban_26,_p4ngdnlxj,74,1662,399,120,236,DHelmet
Pakokku_urban_26,_p4ngdnlxj,75,1679,396,117,227,DHelmet
Pakokku_urban_26,_p4ngdnlxj,76,1696,392,113,219,DHelmet
Pakokku_urban_26,_p4ngdnlxj,77,1711,389,110,214,DHelmet
Pakokku_urban_26,_p4ngdnlxj,78,1725,385,108,209,DHelmet
Pakokku_urban_26,_p4ngdnlxj,79,1739,382,105,203,DHelmet
Pakokku_urban_26,_p4ngdnlxj,80,1753,378,103,198,DHelmet
Pakokku_urban_26,_p4ngdnlxj,81,1766,376,100,193,DHelmet
Pakokku_urban_26,_p4ngdnlxj,82,1779,373,96,188,DHelmet
Pakokku_urban_26,_p4ngdnlxj,83,1791,371,94,183,DHelmet
Pakokku_urban_26,_p4ngdnlxj,84,1804,368,90,178,DHelmet
Pakokku_urban_26,_p4ngdnlxj,85,1814,366,89,174,DHelmet
Pakokku_urban_26,_p4ngdnlxj,86,1824,364,87,170,DHelmet
Pakokku_urban_26,_p4ngdnlxj,87,1833,363,87,165,DHelmet
Pakokku_urban_26,_p4ngdnlxj,88,1847,363,73,158,DHelmet
Pakokku_urban_26,_p4ngdnlxj,89,1853,363,67,155,DHelmet
Pakokku_urban_26,_p4ngdnlxj,90,1864,361,56,153,DHelmet
Pakokku_urban_26,_p4ngdnlxj,91,1875,360,45,150,DHelmet
Pakokku_urban_26,_593l3p2og,75,1,756,504,324,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,76,217,688,544,392,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,77,490,637,457,443,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,78,714,591,375,489,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,79,860,554,340,526,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,80,992,527,301,516,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,81,1086,506,273,478,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,82,1180,485,244,440,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,83,1274,464,216,402,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,84,1324,455,208,376,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,85,1374,447,201,348,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,86,1424,438,193,322,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,87,1467,432,179,304,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,88,1511,425,163,288,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,89,1554,418,149,271,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,90,1580,411,143,259,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,91,1605,405,138,247,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,92,1631,398,132,235,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,93,1655,394,126,226,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,94,1678,389,120,217,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,95,1702,385,114,208,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,96,1720,381,110,201,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,97,1739,377,105,195,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,98,1757,372,101,189,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,99,1773,368,96,182,DHelmetP1Helmet
Pakokku_urban_26,_593l3p2og,100,1788,364,91,176,DHelmetP1Helmet
Pakokku_urban_26,_s30agboj3,31,1635,324,45,98,DNoHelmet
Pakokku_urban_26,_s30agboj3,32,1626,324,47,99,DNoHelmet
Pakokku_urban_26,_s30agboj3,33,1617,325,50,99,DNoHelmet
Pakokku_urban_26,_s30agboj3,34,1608,325,52,100,DNoHelmet
Pakokku_urban_26,_s30agboj3,35,1598,325,53,102,DNoHelmet
Pakokku_urban_26,_s30agboj3,36,1587,325,54,104,DNoHelmet
Pakokku_urban_26,_s30agboj3,37,1576,325,56,106,DNoHelmet
Pakokku_urban_26,_s30agboj3,38,1566,325,57,108,DNoHelmet
Pakokku_urban_26,_s30agboj3,39,1554,326,57,109,DNoHelmet
Pakokku_urban_26,_s30agboj3,40,1543,326,56,111,DNoHelmet
Pakokku_urban_26,_s30agboj3,41,1532,327,55,113,DNoHelmet
Pakokku_urban_26,_s30agboj3,42,1520,328,56,114,DNoHelmet
Pakokku_urban_26,_s30agboj3,43,1507,329,57,115,DNoHelmet
Pakokku_urban_26,_s30agboj3,44,1495,330,57,117,DNoHelmet
Pakokku_urban_26,_s30agboj3,45,1482,331,59,118,DNoHelmet
Pakokku_urban_26,_s30agboj3,46,1469,332,60,120,DNoHelmet
Pakokku_urban_26,_s30agboj3,47,1456,333,60,123,DNoHelmet
Pakokku_urban_26,_s30agboj3,48,1443,334,60,126,DNoHelmet
Pakokku_urban_26,_s30agboj3,49,1429,335,61,129,DNoHelmet
Pakokku_urban_26,_s30agboj3,50,1416,336,61,132,DNoHelmet
Pakokku_urban_26,_s30agboj3,51,1402,337,63,135,DNoHelmet
Pakokku_urban_26,_s30agboj3,52,1386,338,63,137,DNoHelmet
Pakokku_urban_26,_s30agboj3,53,1369,340,64,139,DNoHelmet
Pakokku_urban_26,_s30agboj3,54,1353,341,64,141,DNoHelmet
Pakokku_urban_26,_s30agboj3,55,1336,342,65,144,DNoHelmet
Pakokku_urban_26,_s30agboj3,56,1320,344,65,145,DNoHelmet
Pakokku_urban_26,_s30agboj3,57,1303,345,67,148,DNoHelmet
Pakokku_urban_26,_s30agboj3,58,1282,346,70,153,DNoHelmet
Pakokku_urban_26,_s30agboj3,59,1260,346,73,159,DNoHelmet
Pakokku_urban_26,_s30agboj3,60,1238,347,77,164,DNoHelmet
Pakokku_urban_26,_s30agboj3,61,1216,348,81,169,DNoHelmet
Pakokku_urban_26,_s30agboj3,62,1192,349,83,175,DNoHelmet
Pakokku_urban_26,_s30agboj3,63,1167,350,85,180,DNoHelmet
Pakokku_urban_26,_s30agboj3,64,1142,351,88,186,DNoHelmet
Pakokku_urban_26,_s30agboj3,65,1117,352,91,192,DNoHelmet
Pakokku_urban_26,_s30agboj3,66,1083,354,95,195,DNoHelmet
Pakokku_urban_26,_s30agboj3,67,1048,356,100,197,DNoHelmet
Pakokku_urban_26,_s30agboj3,68,1014,358,104,200,DNoHelmet
Pakokku_urban_26,_s30agboj3,69,979,360,110,203,DNoHelmet
Pakokku_urban_26,_s30agboj3,70,934,363,116,208,DNoHelmet
Pakokku_urban_26,_s30agboj3,71,888,367,124,212,DNoHelmet
Pakokku_urban_26,_s30agboj3,72,842,370,131,218,DNoHelmet
Pakokku_urban_26,_s30agboj3,73,796,373,139,223,DNoHelmet
Pakokku_urban_26,_s30agboj3,74,738,375,148,235,DNoHelmet
Pakokku_urban_26,_s30agboj3,75,680,377,157,247,DNoHelmet
Pakokku_urban_26,_s30agboj3,76,622,379,166,259,DNoHelmet
Pakokku_urban_26,_s30agboj3,77,552,383,178,270,DNoHelmet
Pakokku_urban_26,_s30agboj3,78,482,387,190,281,DNoHelmet
Pakokku_urban_26,_s30agboj3,79,395,392,214,292,DNoHelmet
Pakokku_urban_26,_s30agboj3,80,309,397,236,302,DNoHelmet
Pakokku_urban_26,_s30agboj3,81,234,397,222,315,DNoHelmet
Pakokku_urban_26,_s30agboj3,82,103,404,272,330,DNoHelmet
Pakokku_urban_26,_s30agboj3,83,3,407,279,352,DNoHelmet
Pakokku_urban_26,_s30agboj3,84,0,423,165,341,DNoHelmet
Pakokku_urban_26,_g73d52un7,31,1551,316,57,103,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,32,1541,318,56,103,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,33,1530,320,57,103,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,34,1520,322,57,103,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,35,1509,324,57,103,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,36,1498,324,59,104,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,37,1487,324,60,105,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,38,1476,324,61,105,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,39,1465,324,62,106,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,40,1452,324,64,109,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,41,1439,325,66,110,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,42,1426,326,67,112,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,43,1413,326,69,115,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,44,1400,327,70,117,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,45,1388,328,70,119,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,46,1375,329,71,120,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,47,1362,330,72,122,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,48,1350,331,72,124,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,49,1337,332,73,126,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,50,1319,333,75,129,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,51,1302,334,76,131,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,52,1285,336,78,133,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,53,1267,337,80,135,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,54,1250,338,82,138,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,55,1232,340,84,140,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,56,1210,341,85,143,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,57,1187,342,86,147,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,58,1164,343,88,150,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,59,1141,344,89,153,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,60,1119,345,90,157,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,61,1096,346,92,160,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,62,1063,348,96,165,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,63,1031,350,99,170,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,64,998,351,104,175,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,65,966,353,107,180,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,66,933,354,112,186,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,67,901,356,115,191,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,68,855,359,122,196,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,69,810,361,128,203,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,70,764,364,134,208,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,71,718,367,141,214,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,72,673,369,147,220,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,73,609,372,156,228,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,74,545,375,165,236,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,75,480,377,175,245,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,76,416,380,184,254,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,77,337,383,197,267,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,78,258,387,210,279,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,79,222,395,172,273,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,80,69,407,239,292,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,81,2,412,163,303,DNoHelmetP1NoHelmet
Pakokku_urban_26,_g73d52un7,82,3,412,115,309,DNoHelmetP1NoHelmet
Pakokku_urban_35,_ljmrmwhi0,1,1808,338,53,118,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,2,1817,338,52,114,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,3,1826,337,51,111,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,4,1835,336,50,109,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,5,1844,335,49,106,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,6,1852,334,49,104,DNoHelmet
Pakokku_urban_35,_ljmrmwhi0,7,1861,333,48,101,DNoHelmet
Pakokku_urban_35,_t8p8m7ktc,1,1713,400,129,251,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,2,1729,395,124,243,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,3,1744,390,119,235,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,4,1760,385,114,227,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,5,1775,380,109,219,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,6,1788,377,106,212,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,7,1801,375,104,203,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,8,1814,372,101,196,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,9,1826,370,91,188,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,10,1837,368,82,180,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,11,1849,367,71,171,DNoHelmetP1NoHelmet
Pakokku_urban_35,_t8p8m7ktc,12,1860,360,60,177,DNoHelmetP1NoHelmet
Pakokku_urban_35,_quwecz4yx,100,51,645,531,435,DNoHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,1,1313,404,162,262,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,2,1343,402,157,253,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,3,1372,399,153,245,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,4,1402,397,148,237,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,5,1432,395,143,228,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,6,1456,392,140,223,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,7,1479,390,138,217,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,8,1503,387,134,211,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,9,1526,385,132,205,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,10,1550,382,129,200,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,11,1569,380,126,194,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,12,1589,378,122,188,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,13,1608,376,120,183,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,14,1628,374,116,177,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,15,1644,372,114,174,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,16,1660,370,111,171,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,17,1677,368,108,167,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,18,1693,365,105,165,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,19,1709,363,103,161,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,20,1724,362,100,158,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,21,1738,361,97,154,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,22,1753,360,94,151,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,23,1767,358,92,148,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,24,1781,357,89,145,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,25,1794,356,87,141,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,26,1808,354,84,139,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,27,1823,352,76,136,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,28,1837,350,69,133,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,29,1852,348,62,130,DHelmetP1NoHelmet
Pakokku_urban_35,_u3pdb3lt7,30,1867,346,53,127,DHelmetP1NoHelmet
Pakokku_urban_35,_pezeng4ke,1,727,424,232,426,DNoHelmet
Pakokku_urban_35,_pezeng4ke,2,780,420,224,409,DNoHelmet
Pakokku_urban_35,_pezeng4ke,3,834,415,214,393,DNoHelmet
Pakokku_urban_35,_pezeng4ke,4,887,411,206,376,DNoHelmet
Pakokku_urban_35,_pezeng4ke,5,941,407,187,355,DNoHelmet
Pakokku_urban_35,_pezeng4ke,6,995,403,168,335,DNoHelmet
Pakokku_urban_35,_pezeng4ke,7,1049,400,150,314,DNoHelmet
Pakokku_urban_35,_pezeng4ke,8,1074,396,156,314,DNoHelmet
Pakokku_urban_35,_pezeng4ke,9,1099,393,162,313,DNoHelmet
Pakokku_urban_35,_pezeng4ke,10,1134,391,148,305,DNoHelmet
Pakokku_urban_35,_pezeng4ke,11,1169,389,135,296,DNoHelmet
Pakokku_urban_35,_pezeng4ke,12,1199,387,134,287,DNoHelmet
Pakokku_urban_35,_pezeng4ke,13,1230,384,133,279,DNoHelmet
Pakokku_urban_35,_pezeng4ke,14,1260,382,132,270,DNoHelmet
Pakokku_urban_35,_pezeng4ke,15,1290,380,132,262,DNoHelmet
Pakokku_urban_35,_pezeng4ke,16,1316,377,127,251,DNoHelmet
Pakokku_urban_35,_pezeng4ke,17,1342,375,121,240,DNoHelmet
Pakokku_urban_35,_pezeng4ke,18,1364,373,117,202,DNoHelmet
Pakokku_urban_35,_pezeng4ke,19,1386,371,112,163,DNoHelmet
Pakokku_urban_35,_pezeng4ke,20,1408,369,107,125,DNoHelmet
Pakokku_urban_35,_gob1hbukr,1,178,554,465,526,DNoHelmet
Pakokku_urban_35,_gob1hbukr,2,352,532,404,548,DNoHelmet
Pakokku_urban_35,_gob1hbukr,3,510,517,356,514,DNoHelmet
Pakokku_urban_35,_gob1hbukr,4,649,499,307,480,DNoHelmet
Pakokku_urban_35,_gob1hbukr,5,753,486,277,455,DNoHelmet
Pakokku_urban_35,_gob1hbukr,6,857,473,247,430,DNoHelmet
Pakokku_urban_35,_gob1hbukr,7,961,460,217,405,DNoHelmet
Pakokku_urban_35,_gob1hbukr,8,1032,453,205,385,DNoHelmet
Pakokku_urban_35,_gob1hbukr,9,1102,446,193,366,DNoHelmet
Pakokku_urban_35,_gob1hbukr,10,1172,439,182,346,DNoHelmet
Pakokku_urban_35,_gob1hbukr,11,1243,431,170,327,DNoHelmet
Pakokku_urban_35,_gob1hbukr,12,1290,427,162,315,DNoHelmet
Pakokku_urban_35,_gob1hbukr,13,1336,422,155,303,DNoHelmet
Pakokku_urban_35,_gob1hbukr,14,1383,417,148,291,DNoHelmet
Pakokku_urban_35,_gob1hbukr,15,1430,413,140,278,DNoHelmet
Pakokku_urban_35,_gob1hbukr,16,1463,409,137,268,DNoHelmet
Pakokku_urban_35,_gob1hbukr,17,1497,406,133,258,DNoHelmet
Pakokku_urban_35,_gob1hbukr,18,1530,402,129,248,DNoHelmet
Pakokku_urban_35,_gob1hbukr,19,1563,399,126,238,DNoHelmet
Pakokku_urban_35,_gob1hbukr,20,1597,395,122,228,DNoHelmet
Pakokku_urban_35,_gob1hbukr,21,1623,392,118,221,DNoHelmet
Pakokku_urban_35,_gob1hbukr,22,1649,389,113,213,DNoHelmet
Pakokku_urban_35,_gob1hbukr,23,1675,386,109,206,DNoHelmet
Pakokku_urban_35,_gob1hbukr,24,1701,384,105,197,DNoHelmet
Pakokku_urban_35,_gob1hbukr,25,1722,380,101,193,DNoHelmet
Pakokku_urban_35,_gob1hbukr,26,1742,377,98,187,DNoHelmet
Pakokku_urban_35,_gob1hbukr,27,1762,373,96,183,DNoHelmet
Pakokku_urban_35,_gob1hbukr,28,1782,370,93,177,DNoHelmet
Pakokku_urban_35,_gob1hbukr,29,1803,367,90,171,DNoHelmet
Pakokku_urban_35,_gob1hbukr,30,1816,365,86,168,DNoHelmet
Pakokku_urban_35,_gob1hbukr,31,1829,363,83,164,DNoHelmet
Pakokku_urban_35,_gob1hbukr,32,1842,361,78,161,DNoHelmet
Pakokku_urban_35,_gob1hbukr,33,1854,359,66,156,DNoHelmet
Pakokku_urban_35,_gob1hbukr,34,1865,357,55,152,DNoHelmet
Pakokku_urban_35,_1gpr64acv,15,226,380,97,251,DHelmet
Pakokku_urban_35,_1gpr64acv,16,226,380,97,251,DHelmet
Pakokku_urban_35,_1gpr64acv,17,226,380,98,251,DHelmet
Pakokku_urban_35,_1gpr64acv,18,226,380,98,251,DHelmet
Pakokku_urban_35,_1gpr64acv,19,226,380,98,251,DHelmet
Pakokku_urban_35,_1gpr64acv,20,226,380,99,251,DHelmet
